Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
263,1634853573516,21/10/2021 21:59:33,1634853574568,-7,21/10/2021 14:59:34,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,51,3,isi,fixation,timelimit_screen,999.8490000000456,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
264,1634853573901,21/10/2021 21:59:33,1634853574603,-7,21/10/2021 14:59:34,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,52,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
265,1634853574120,21/10/2021 21:59:34,1634853575418,-7,21/10/2021 14:59:35,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,52,1,stimuli,Zone1,content_web_audio,815.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
266,1634853575245,21/10/2021 21:59:35,1634853576556,-7,21/10/2021 14:59:36,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,52,2,response,likert,response_rating_scale_likert,1106.2000000178814,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
267,1634853575449,21/10/2021 21:59:35,1634853576558,-7,21/10/2021 14:59:36,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,52,2,response,continueButton,continue_keyboard,1106.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
268,1634853576234,21/10/2021 21:59:36,1634853577550,-7,21/10/2021 14:59:37,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,52,3,isi,fixation,timelimit_screen,999.7369999999646,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
269,1634853576432,21/10/2021 21:59:36,1634853577570,-7,21/10/2021 14:59:37,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,53,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
270,1634853577063,21/10/2021 21:59:37,1634853578388,-7,21/10/2021 14:59:38,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,53,1,stimuli,Zone1,content_web_audio,818.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
271,1634853579391,21/10/2021 21:59:39,1634853580710,-7,21/10/2021 14:59:40,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,53,2,response,likert,response_rating_scale_likert,2290.5999999940395,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
272,1634853579594,21/10/2021 21:59:39,1634853580713,-7,21/10/2021 14:59:40,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,53,2,response,continueButton,continue_keyboard,2290.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
273,1634853580392,21/10/2021 21:59:40,1634853581700,-7,21/10/2021 14:59:41,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,27,53,3,isi,fixation,timelimit_screen,999.8390000000363,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
274,1634853580579,21/10/2021 21:59:40,1634853581735,-7,21/10/2021 14:59:41,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,54,1,stimuli,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
275,1634853581235,21/10/2021 21:59:41,1634853582550,-7,21/10/2021 14:59:42,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,54,1,stimuli,Zone1,content_web_audio,815.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
276,1634853583160,21/10/2021 21:59:43,1634853584481,-7,21/10/2021 14:59:44,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,54,2,response,likert,response_rating_scale_likert,1906.1000000238419,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
277,1634853583363,21/10/2021 21:59:43,1634853584483,-7,21/10/2021 14:59:44,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,54,2,response,continueButton,continue_keyboard,1906.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
278,1634853584161,21/10/2021 21:59:44,1634853585466,-7,21/10/2021 14:59:45,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,54,3,isi,fixation,timelimit_screen,999.7770000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
279,1634853584365,21/10/2021 21:59:44,1634853585502,-7,21/10/2021 14:59:45,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,55,1,stimuli,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
280,1634853585005,21/10/2021 21:59:45,1634853586317,-7,21/10/2021 14:59:46,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,55,1,stimuli,Zone1,content_web_audio,815.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
281,1634853594968,21/10/2021 21:59:54,1634853596107,-7,21/10/2021 14:59:56,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,55,2,response,likert,response_rating_scale_likert,9761.299999982119,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
282,1634853595172,21/10/2021 21:59:55,1634853596110,-7,21/10/2021 14:59:56,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,55,2,response,continueButton,continue_keyboard,9761.299999982119,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
283,1634853595781,21/10/2021 21:59:55,1634853597096,-7,21/10/2021 14:59:57,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,18,55,3,isi,fixation,timelimit_screen,999.7099999999627,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
284,1634853595984,21/10/2021 21:59:55,1634853597131,-7,21/10/2021 14:59:57,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,56,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
285,1634853596630,21/10/2021 21:59:56,1634853597949,-7,21/10/2021 14:59:57,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,56,1,stimuli,Zone1,content_web_audio,818.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
286,1634853597580,21/10/2021 21:59:57,1634853598902,-7,21/10/2021 14:59:58,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,56,2,response,likert,response_rating_scale_likert,925,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
287,1634853597768,21/10/2021 21:59:57,1634853598904,-7,21/10/2021 14:59:58,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,56,2,response,continueButton,continue_keyboard,925,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
288,1634853598579,21/10/2021 21:59:58,1634853599894,-7,21/10/2021 14:59:59,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,56,3,isi,fixation,timelimit_screen,999.755999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
289,1634853598784,21/10/2021 21:59:58,1634853599915,-7,21/10/2021 14:59:59,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,57,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
290,1634853599424,21/10/2021 21:59:59,1634853600729,-7,21/10/2021 15:00:00,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,57,1,stimuli,Zone1,content_web_audio,814.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
291,1634853600564,21/10/2021 22:00:00,1634853601879,-7,21/10/2021 15:00:01,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,57,2,response,likert,response_rating_scale_likert,1121.2000000178814,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
292,1634853600751,21/10/2021 22:00:00,1634853601882,-7,21/10/2021 15:00:01,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,57,2,response,continueButton,continue_keyboard,1121.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
293,1634853601566,21/10/2021 22:00:01,1634853602878,-7,21/10/2021 15:00:02,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,57,3,isi,fixation,timelimit_screen,999.7950000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
294,1634853601784,21/10/2021 22:00:01,1634853602916,-7,21/10/2021 15:00:02,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,58,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
295,1634853602419,21/10/2021 22:00:02,1634853603729,-7,21/10/2021 15:00:03,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,58,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
296,1634853603846,21/10/2021 22:00:03,1634853605158,-7,21/10/2021 15:00:05,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,58,2,response,likert,response_rating_scale_likert,1395.800000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
297,1634853604066,21/10/2021 22:00:04,1634853605160,-7,21/10/2021 15:00:05,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,58,2,response,continueButton,continue_keyboard,1395.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
298,1634853604833,21/10/2021 22:00:04,1634853606144,-7,21/10/2021 15:00:06,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,58,3,isi,fixation,timelimit_screen,999.7070000000531,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
299,1634853605040,21/10/2021 22:00:05,1634853606181,-7,21/10/2021 15:00:06,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,80,59,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
300,1634853605665,21/10/2021 22:00:05,1634853606998,-7,21/10/2021 15:00:06,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,80,59,1,stimuli,Zone1,content_web_audio,817.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
301,1634853607399,21/10/2021 22:00:07,1634853608714,-7,21/10/2021 15:00:08,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,80,59,2,response,likert,response_rating_scale_likert,1688.7000000178814,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
302,1634853607602,21/10/2021 22:00:07,1634853608716,-7,21/10/2021 15:00:08,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,80,59,2,response,continueButton,continue_keyboard,1688.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
303,1634853608396,21/10/2021 22:00:08,1634853609710,-7,21/10/2021 15:00:09,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,80,59,3,isi,fixation,timelimit_screen,999.9710000000196,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
304,1634853608599,21/10/2021 22:00:08,1634853609747,-7,21/10/2021 15:00:09,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,60,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
305,1634853609243,21/10/2021 22:00:09,1634853610568,-7,21/10/2021 15:00:10,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,60,1,stimuli,Zone1,content_web_audio,821.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
306,1634853610849,21/10/2021 22:00:10,1634853612122,-7,21/10/2021 15:00:12,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,60,2,response,likert,response_rating_scale_likert,1523.9000000059605,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
307,1634853611145,21/10/2021 22:00:11,1634853612125,-7,21/10/2021 15:00:12,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,60,2,response,continueButton,continue_keyboard,1523.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
308,1634853611802,21/10/2021 22:00:11,1634853613109,-7,21/10/2021 15:00:13,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,30,60,3,isi,fixation,timelimit_screen,999.6589999999851,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
309,1634853612056,21/10/2021 22:00:12,1634853613150,-7,21/10/2021 15:00:13,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,61,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
310,1634853612649,21/10/2021 22:00:12,1634853613969,-7,21/10/2021 15:00:13,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,61,1,stimuli,Zone1,content_web_audio,820.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
311,1634853614296,21/10/2021 22:00:14,1634853615626,-7,21/10/2021 15:00:15,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,61,2,response,likert,response_rating_scale_likert,1625.6000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
312,1634853614495,21/10/2021 22:00:14,1634853615628,-7,21/10/2021 15:00:15,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,61,2,response,continueButton,continue_keyboard,1625.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
