Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
512,1626194853286,13/07/2021 16:47:33,1626194852390,-7,13/07/2021 09:47:32,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,101,2,response,likert,response_rating_scale_likert,1339.1000000238419,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
513,1626194853489,13/07/2021 16:47:33,1626194852390,-7,13/07/2021 09:47:32,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,101,2,response,continueButton,continue_keyboard,1339.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
514,1626194854287,13/07/2021 16:47:34,1626194853388,-7,13/07/2021 09:47:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,101,3,isi,fixation,timelimit_screen,999.9930000000168,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
515,1626194854498,13/07/2021 16:47:34,1626194853395,-7,13/07/2021 09:47:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,23,102,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
516,1626194854702,13/07/2021 16:47:34,1626194853625,-7,13/07/2021 09:47:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,23,102,1,stimuli,Zone1,content_web_audio,229.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
517,1626194855506,13/07/2021 16:47:35,1626194854608,-7,13/07/2021 09:47:34,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,23,102,2,response,likert,response_rating_scale_likert,980,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
518,1626194855704,13/07/2021 16:47:35,1626194854609,-7,13/07/2021 09:47:34,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,23,102,2,response,continueButton,continue_keyboard,980,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
519,1626194856506,13/07/2021 16:47:36,1626194855603,-7,13/07/2021 09:47:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,23,102,3,isi,fixation,timelimit_screen,1000.0659999999916,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
520,1626194856708,13/07/2021 16:47:36,1626194855610,-7,13/07/2021 09:47:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,103,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
521,1626194856912,13/07/2021 16:47:36,1626194855841,-7,13/07/2021 09:47:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,103,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
522,1626194857683,13/07/2021 16:47:37,1626194856785,-7,13/07/2021 09:47:36,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,103,2,response,likert,response_rating_scale_likert,939.8000000119209,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
523,1626194857881,13/07/2021 16:47:37,1626194856785,-7,13/07/2021 09:47:36,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,103,2,response,continueButton,continue_keyboard,939.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
524,1626194858693,13/07/2021 16:47:38,1626194857783,-7,13/07/2021 09:47:37,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,103,3,isi,fixation,timelimit_screen,1000.0210000000079,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
525,1626194858888,13/07/2021 16:47:38,1626194857797,-7,13/07/2021 09:47:37,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,104,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
526,1626194859091,13/07/2021 16:47:39,1626194858028,-7,13/07/2021 09:47:38,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,104,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
527,1626194859803,13/07/2021 16:47:39,1626194858905,-7,13/07/2021 09:47:38,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,104,2,response,likert,response_rating_scale_likert,873,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
528,1626194860013,13/07/2021 16:47:40,1626194858905,-7,13/07/2021 09:47:38,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,104,2,response,continueButton,continue_keyboard,873,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
529,1626194860787,13/07/2021 16:47:40,1626194859901,-7,13/07/2021 09:47:39,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,104,3,isi,fixation,timelimit_screen,1000.0410000000265,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
530,1626194860997,13/07/2021 16:47:40,1626194859905,-7,13/07/2021 09:47:39,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,105,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
531,1626194861201,13/07/2021 16:47:41,1626194860137,-7,13/07/2021 09:47:40,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,105,1,stimuli,Zone1,content_web_audio,232.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
532,1626194862374,13/07/2021 16:47:42,1626194861472,-7,13/07/2021 09:47:41,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,105,2,response,likert,response_rating_scale_likert,1329.7000000178814,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
533,1626194862577,13/07/2021 16:47:42,1626194861473,-7,13/07/2021 09:47:41,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,105,2,response,continueButton,continue_keyboard,1329.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
534,1626194863374,13/07/2021 16:47:43,1626194862471,-7,13/07/2021 09:47:42,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,105,3,isi,fixation,timelimit_screen,1000.5139999999665,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
535,1626194864624,13/07/2021 16:47:44,1626194863730,-7,13/07/2021 09:47:43,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,1255.5999999940395,,,,,0,1,0,,,,,,vas_bada_debrief,,,
536,1626194864844,13/07/2021 16:47:44,1626194863733,-7,13/07/2021 09:47:43,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,,,END TASK,,,,,282345,,,,,0,1,0,,,,,,,,,
1,1626197627038,13/07/2021 17:33:47,1626197626144,-4,13/07/2021 13:33:46,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626197629543,13/07/2021 17:33:49,1626197628683,-4,13/07/2021 13:33:48,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,1828.9000000059605,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1626197630387,13/07/2021 17:33:50,1626197629532,-4,13/07/2021 13:33:49,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,2678,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1626197631004,13/07/2021 17:33:51,1626197630113,-4,13/07/2021 13:33:50,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3258.9000000059605,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1626197631380,13/07/2021 17:33:51,1626197630527,-4,13/07/2021 13:33:50,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3672.9000000059605,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,vas_bada_volume,,,
6,1626197631640,13/07/2021 17:33:51,1626197630777,-4,13/07/2021 13:33:50,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,3922.800000011921,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,vas_bada_volume,,,
7,1626197632005,13/07/2021 17:33:52,1626197631156,-4,13/07/2021 13:33:51,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4301.9000000059605,,,AUDIO PLAY REQUESTED,6,0,1,0,,,,,,vas_bada_volume,,,
8,1626197633286,13/07/2021 17:33:53,1626197632438,-4,13/07/2021 13:33:52,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,5583.4000000059605,,,,,0,1,0,,,,,,vas_bada_volume,,,
9,1626197638212,13/07/2021 17:33:58,1626197637371,-4,13/07/2021 13:33:57,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,4918.5,,,,,0,1,0,,,,,,vas_bada_instructions,,,
10,1626197640361,13/07/2021 17:34:00,1626197639520,-4,13/07/2021 13:33:59,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,2120.699999988079,,,,,0,1,0,,,,,,vas_bada_instructions,,,
11,1626197641647,13/07/2021 17:34:01,1626197640803,-4,13/07/2021 13:34:00,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,1276.9000000059605,,,,,0,1,0,,,,,,vas_bada_instructions,,,
12,1626197641773,13/07/2021 17:34:01,1626197640832,-4,13/07/2021 13:34:00,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,50,1,1,stimuli,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
13,1626197641916,13/07/2021 17:34:01,1626197641065,-4,13/07/2021 13:34:01,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,50,1,1,stimuli,Zone1,content_web_audio,233.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
14,1626197645066,13/07/2021 17:34:05,1626197644230,-4,13/07/2021 13:34:04,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,50,1,2,response,likert,response_rating_scale_likert,3149.2000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
15,1626197645214,13/07/2021 17:34:05,1626197644231,-4,13/07/2021 13:34:04,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,50,1,2,response,continueButton,continue_keyboard,3149.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
16,1626197646050,13/07/2021 17:34:06,1626197645213,-4,13/07/2021 13:34:05,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,50,1,3,isi,fixation,timelimit_screen,999.9789999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
17,1626197646174,13/07/2021 17:34:06,1626197645227,-4,13/07/2021 13:34:05,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,18,2,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1626197646307,13/07/2021 17:34:06,1626197645455,-4,13/07/2021 13:34:05,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,18,2,1,stimuli,Zone1,content_web_audio,228.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
19,1626197647128,13/07/2021 17:34:07,1626197646301,-4,13/07/2021 13:34:06,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,18,2,2,response,likert,response_rating_scale_likert,836.6999999880791,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1626197647276,13/07/2021 17:34:07,1626197646302,-4,13/07/2021 13:34:06,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,18,2,2,response,continueButton,continue_keyboard,836.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1626197648137,13/07/2021 17:34:08,1626197647296,-4,13/07/2021 13:34:07,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,18,2,3,isi,fixation,timelimit_screen,999.9179999999978,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
22,1626197648263,13/07/2021 17:34:08,1626197647312,-4,13/07/2021 13:34:07,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,53,3,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
23,1626197648419,13/07/2021 17:34:08,1626197647544,-4,13/07/2021 13:34:07,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,53,3,1,stimuli,Zone1,content_web_audio,232.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
24,1626197654030,13/07/2021 17:34:14,1626197653196,-4,13/07/2021 13:34:13,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,53,3,2,response,likert,response_rating_scale_likert,5644.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
25,1626197654170,13/07/2021 17:34:14,1626197653198,-4,13/07/2021 13:34:13,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,53,3,2,response,continueButton,continue_keyboard,5644.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
26,1626197655045,13/07/2021 17:34:15,1626197654195,-4,13/07/2021 13:34:14,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,53,3,3,isi,fixation,timelimit_screen,999.976999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
