Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
87,1631648038990,14/09/2021 19:33:58,1631648038889,-5,14/09/2021 14:33:58,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,16,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
88,1631648039156,14/09/2021 19:33:59,1631648038901,-5,14/09/2021 14:33:58,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
89,1631648041654,14/09/2021 19:34:01,1631648041547,-5,14/09/2021 14:34:01,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,17,1,hindi-listen,Zone2,content_web_audio,2646,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
90,1631648042732,14/09/2021 19:34:02,1631648042625,-5,14/09/2021 14:34:02,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,17,2,hindi-respond,responseA,response_keyboard_single,1068,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
91,1631648043779,14/09/2021 19:34:03,1631648043622,-5,14/09/2021 14:34:03,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,17,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
92,1631648043936,14/09/2021 19:34:03,1631648043635,-5,14/09/2021 14:34:03,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
93,1631648046250,14/09/2021 19:34:06,1631648046140,-5,14/09/2021 14:34:06,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,18,1,hindi-listen,Zone2,content_web_audio,2505,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
94,1631648046976,14/09/2021 19:34:06,1631648046872,-5,14/09/2021 14:34:06,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,18,2,hindi-respond,responseB,response_keyboard_single,721.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
95,1631648047972,14/09/2021 19:34:07,1631648047856,-5,14/09/2021 14:34:07,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,18,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
96,1631648048131,14/09/2021 19:34:08,1631648047868,-5,14/09/2021 14:34:07,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
97,1631648050743,14/09/2021 19:34:10,1631648050641,-5,14/09/2021 14:34:10,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,19,1,hindi-listen,Zone2,content_web_audio,2773,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
98,1631648052253,14/09/2021 19:34:12,1631648052137,-5,14/09/2021 14:34:12,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,19,2,hindi-respond,responseA,response_keyboard_single,1487,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
99,1631648053222,14/09/2021 19:34:13,1631648053123,-5,14/09/2021 14:34:13,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
100,1631648053394,14/09/2021 19:34:13,1631648053134,-5,14/09/2021 14:34:13,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
101,1631648055870,14/09/2021 19:34:15,1631648055757,-5,14/09/2021 14:34:15,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,20,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
102,1631648056503,14/09/2021 19:34:16,1631648056399,-5,14/09/2021 14:34:16,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,20,2,hindi-respond,responseA,response_keyboard_single,633,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
103,1631648057503,14/09/2021 19:34:17,1631648057389,-5,14/09/2021 14:34:17,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,20,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
104,1631648057657,14/09/2021 19:34:17,1631648057402,-5,14/09/2021 14:34:17,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,21,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
105,1631648060034,14/09/2021 19:34:20,1631648059924,-5,14/09/2021 14:34:19,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,21,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
106,1631648061065,14/09/2021 19:34:21,1631648060949,-5,14/09/2021 14:34:20,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,21,2,hindi-respond,responseA,response_keyboard_single,1016,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
107,1631648062049,14/09/2021 19:34:22,1631648061940,-5,14/09/2021 14:34:21,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,21,21,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
108,1631648062221,14/09/2021 19:34:22,1631648061950,-5,14/09/2021 14:34:21,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,22,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
109,1631648064739,14/09/2021 19:34:24,1631648064623,-5,14/09/2021 14:34:24,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,22,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
110,1631648065040,14/09/2021 19:34:25,1631648064941,-5,14/09/2021 14:34:24,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,22,2,hindi-respond,responseA,response_keyboard_single,307.9999999999709,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
111,1631648066047,14/09/2021 19:34:26,1631648065940,-5,14/09/2021 14:34:25,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,22,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
112,1631648066204,14/09/2021 19:34:26,1631648065951,-5,14/09/2021 14:34:25,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
113,1631648068586,14/09/2021 19:34:28,1631648068482,-5,14/09/2021 14:34:28,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,23,1,hindi-listen,Zone2,content_web_audio,2531,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
114,1631648069007,14/09/2021 19:34:29,1631648068911,-5,14/09/2021 14:34:28,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,23,2,hindi-respond,responseB,response_keyboard_single,421,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
115,1631648070024,14/09/2021 19:34:30,1631648069907,-5,14/09/2021 14:34:29,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
116,1631648070398,14/09/2021 19:34:30,1631648069918,-5,14/09/2021 14:34:29,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
117,1631648072606,14/09/2021 19:34:32,1631648072494,-5,14/09/2021 14:34:32,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,24,1,hindi-listen,Zone2,content_web_audio,2576,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
118,1631648073346,14/09/2021 19:34:33,1631648073243,-5,14/09/2021 14:34:33,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,24,2,hindi-respond,responseA,response_keyboard_single,741,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
119,1631648074346,14/09/2021 19:34:34,1631648074240,-5,14/09/2021 14:34:34,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
120,1631648074598,14/09/2021 19:34:34,1631648074251,-5,14/09/2021 14:34:34,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,25,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
121,1631648076973,14/09/2021 19:34:36,1631648076857,-5,14/09/2021 14:34:36,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,25,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
122,1631648078028,14/09/2021 19:34:38,1631648077927,-5,14/09/2021 14:34:37,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,25,2,hindi-respond,responseB,response_keyboard_single,1060,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
123,1631648079037,14/09/2021 19:34:39,1631648078924,-5,14/09/2021 14:34:38,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
124,1631648079194,14/09/2021 19:34:39,1631648078937,-5,14/09/2021 14:34:38,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
125,1631648081622,14/09/2021 19:34:41,1631648081506,-5,14/09/2021 14:34:41,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,26,1,hindi-listen,Zone2,content_web_audio,2569,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
126,1631648082545,14/09/2021 19:34:42,1631648082441,-5,14/09/2021 14:34:42,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,26,2,hindi-respond,responseA,response_keyboard_single,926,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
127,1631648083546,14/09/2021 19:34:43,1631648083423,-5,14/09/2021 14:34:43,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,26,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
128,1631648083683,14/09/2021 19:34:43,1631648083435,-5,14/09/2021 14:34:43,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,27,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
129,1631648086061,14/09/2021 19:34:46,1631648085953,-5,14/09/2021 14:34:45,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,27,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
130,1631648086733,14/09/2021 19:34:46,1631648086631,-5,14/09/2021 14:34:46,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,27,2,hindi-respond,responseA,response_keyboard_single,668,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
131,1631648087737,14/09/2021 19:34:47,1631648087623,-5,14/09/2021 14:34:47,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,27,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
132,1631648087893,14/09/2021 19:34:47,1631648087634,-5,14/09/2021 14:34:47,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,28,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
133,1631648090414,14/09/2021 19:34:50,1631648090309,-5,14/09/2021 14:34:50,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,28,1,hindi-listen,Zone2,content_web_audio,2674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
134,1631648090945,14/09/2021 19:34:50,1631648090839,-5,14/09/2021 14:34:50,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,28,2,hindi-respond,responseB,response_keyboard_single,520,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
135,1631648091938,14/09/2021 19:34:51,1631648091823,-5,14/09/2021 14:34:51,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,28,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
136,1631648092094,14/09/2021 19:34:52,1631648091834,-5,14/09/2021 14:34:51,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,29,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
137,1631648094737,14/09/2021 19:34:54,1631648094577,-5,14/09/2021 14:34:54,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,29,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
