Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
389,1628019890446,03/08/2021 19:44:50,1628019890343,-7,03/08/2021 12:44:50,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,26,77,2,response,likert,response_rating_scale_likert,518,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
390,1628019890620,03/08/2021 19:44:50,1628019890347,-7,03/08/2021 12:44:50,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,26,77,2,response,continueButton,continue_keyboard,518,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
391,1628019891433,03/08/2021 19:44:51,1628019891331,-7,03/08/2021 12:44:51,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,26,77,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
392,1628019891652,03/08/2021 19:44:51,1628019891346,-7,03/08/2021 12:44:51,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
393,1628019892246,03/08/2021 19:44:52,1628019892159,-7,03/08/2021 12:44:52,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
394,1628019892590,03/08/2021 19:44:52,1628019892486,-7,03/08/2021 12:44:52,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,2,response,likert,response_rating_scale_likert,314,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
395,1628019892777,03/08/2021 19:44:52,1628019892488,-7,03/08/2021 12:44:52,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,2,response,continueButton,continue_keyboard,314,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
396,1628019893574,03/08/2021 19:44:53,1628019893483,-7,03/08/2021 12:44:53,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
397,1628019893813,03/08/2021 19:44:53,1628019893499,-7,03/08/2021 12:44:53,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,79,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
398,1628019894437,03/08/2021 19:44:54,1628019894313,-7,03/08/2021 12:44:54,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,79,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
399,1628019894997,03/08/2021 19:44:54,1628019894902,-7,03/08/2021 12:44:54,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,79,2,response,likert,response_rating_scale_likert,575.9999999999709,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
400,1628019895153,03/08/2021 19:44:55,1628019894904,-7,03/08/2021 12:44:54,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,79,2,response,continueButton,continue_keyboard,575.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
401,1628019895976,03/08/2021 19:44:55,1628019895887,-7,03/08/2021 12:44:55,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,79,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
402,1628019896155,03/08/2021 19:44:56,1628019895902,-7,03/08/2021 12:44:55,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,80,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
403,1628019896795,03/08/2021 19:44:56,1628019896715,-7,03/08/2021 12:44:56,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,80,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
404,1628019897287,03/08/2021 19:44:57,1628019897195,-7,03/08/2021 12:44:57,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,80,2,response,likert,response_rating_scale_likert,466,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
405,1628019897487,03/08/2021 19:44:57,1628019897196,-7,03/08/2021 12:44:57,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,80,2,response,continueButton,continue_keyboard,466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
406,1628019898287,03/08/2021 19:44:58,1628019898186,-7,03/08/2021 12:44:58,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,80,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
407,1628019898511,03/08/2021 19:44:58,1628019898201,-7,03/08/2021 12:44:58,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,81,1,stimuli,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
408,1628019899101,03/08/2021 19:44:59,1628019899014,-7,03/08/2021 12:44:59,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,81,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
409,1628019899601,03/08/2021 19:44:59,1628019899507,-7,03/08/2021 12:44:59,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,81,2,response,likert,response_rating_scale_likert,480,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
410,1628019899773,03/08/2021 19:44:59,1628019899508,-7,03/08/2021 12:44:59,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,81,2,response,continueButton,continue_keyboard,480,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
411,1628019900599,03/08/2021 19:45:00,1628019900506,-7,03/08/2021 12:45:00,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,81,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
412,1628019900884,03/08/2021 19:45:00,1628019900523,-7,03/08/2021 12:45:00,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,39,82,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
413,1628019901433,03/08/2021 19:45:01,1628019901338,-7,03/08/2021 12:45:01,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,39,82,1,stimuli,Zone1,content_web_audio,814.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
414,1628019901947,03/08/2021 19:45:01,1628019901850,-7,03/08/2021 12:45:01,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,39,82,2,response,likert,response_rating_scale_likert,499.0000000000291,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
415,1628019902103,03/08/2021 19:45:02,1628019901852,-7,03/08/2021 12:45:01,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,39,82,2,response,continueButton,continue_keyboard,499.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
416,1628019902949,03/08/2021 19:45:02,1628019902840,-7,03/08/2021 12:45:02,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,39,82,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
417,1628019903122,03/08/2021 19:45:03,1628019902854,-7,03/08/2021 12:45:02,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,83,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
418,1628019903760,03/08/2021 19:45:03,1628019903667,-7,03/08/2021 12:45:03,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,83,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
419,1628019904304,03/08/2021 19:45:04,1628019904210,-7,03/08/2021 12:45:04,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,83,2,response,likert,response_rating_scale_likert,530,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
420,1628019904461,03/08/2021 19:45:04,1628019904212,-7,03/08/2021 12:45:04,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,83,2,response,continueButton,continue_keyboard,530,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
421,1628019905344,03/08/2021 19:45:05,1628019905206,-7,03/08/2021 12:45:05,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,84,83,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
422,1628019905523,03/08/2021 19:45:05,1628019905221,-7,03/08/2021 12:45:05,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,78,84,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
423,1628019906126,03/08/2021 19:45:06,1628019906034,-7,03/08/2021 12:45:06,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,78,84,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
424,1628019906626,03/08/2021 19:45:06,1628019906546,-7,03/08/2021 12:45:06,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,78,84,2,response,likert,response_rating_scale_likert,500,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
425,1628019906808,03/08/2021 19:45:06,1628019906547,-7,03/08/2021 12:45:06,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,78,84,2,response,continueButton,continue_keyboard,500,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
426,1628019907627,03/08/2021 19:45:07,1628019907530,-7,03/08/2021 12:45:07,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,78,84,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
427,1628019907830,03/08/2021 19:45:07,1628019907546,-7,03/08/2021 12:45:07,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,1,stimuli,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
428,1628019908457,03/08/2021 19:45:08,1628019908359,-7,03/08/2021 12:45:08,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
429,1628019908883,03/08/2021 19:45:08,1628019908794,-7,03/08/2021 12:45:08,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,2,response,likert,response_rating_scale_likert,422,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
430,1628019909055,03/08/2021 19:45:09,1628019908795,-7,03/08/2021 12:45:08,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,2,response,continueButton,continue_keyboard,422,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
431,1628019909869,03/08/2021 19:45:09,1628019909780,-7,03/08/2021 12:45:09,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
432,1628019910088,03/08/2021 19:45:10,1628019909794,-7,03/08/2021 12:45:09,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,60,86,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
433,1628019910698,03/08/2021 19:45:10,1628019910607,-7,03/08/2021 12:45:10,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,60,86,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
434,1628019911501,03/08/2021 19:45:11,1628019911411,-7,03/08/2021 12:45:11,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,60,86,2,response,likert,response_rating_scale_likert,791,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
435,1628019911730,03/08/2021 19:45:11,1628019911413,-7,03/08/2021 12:45:11,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,60,86,2,response,continueButton,continue_keyboard,791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
436,1628019912487,03/08/2021 19:45:12,1628019912399,-7,03/08/2021 12:45:12,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,60,86,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
437,1628019912653,03/08/2021 19:45:12,1628019912413,-7,03/08/2021 12:45:12,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,87,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
438,1628019913321,03/08/2021 19:45:13,1628019913227,-7,03/08/2021 12:45:13,55990,10,task-1bin,,14840911,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,87,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
