Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
39,1631648488019,14/09/2021 19:41:28,1631648487927,-7,14/09/2021 12:41:27,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,85,7,2,response,likert,response_rating_scale_likert,1082.9999999999927,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
40,1631648488208,14/09/2021 19:41:28,1631648487929,-7,14/09/2021 12:41:27,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,85,7,2,response,continueButton,continue_keyboard,1082.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
41,1631648489007,14/09/2021 19:41:29,1631648488926,-7,14/09/2021 12:41:28,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,85,7,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
42,1631648489225,14/09/2021 19:41:29,1631648488946,-7,14/09/2021 12:41:28,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,73,8,1,stimuli,Zone1,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
43,1631648489840,14/09/2021 19:41:29,1631648489759,-7,14/09/2021 12:41:29,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,73,8,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
44,1631648491100,14/09/2021 19:41:31,1631648491016,-7,14/09/2021 12:41:31,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,73,8,2,response,likert,response_rating_scale_likert,1241,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
45,1631648491293,14/09/2021 19:41:31,1631648491018,-7,14/09/2021 12:41:31,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,73,8,2,response,continueButton,continue_keyboard,1241,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
46,1631648492090,14/09/2021 19:41:32,1631648492013,-7,14/09/2021 12:41:32,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,73,8,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
47,1631648492292,14/09/2021 19:41:32,1631648492031,-7,14/09/2021 12:41:32,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,9,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
48,1631648492935,14/09/2021 19:41:32,1631648492846,-7,14/09/2021 12:41:32,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,9,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
49,1631648494514,14/09/2021 19:41:34,1631648494389,-7,14/09/2021 12:41:34,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,9,2,response,likert,response_rating_scale_likert,1527,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
50,1631648494701,14/09/2021 19:41:34,1631648494391,-7,14/09/2021 12:41:34,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,9,2,response,continueButton,continue_keyboard,1527,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
51,1631648495467,14/09/2021 19:41:35,1631648495385,-7,14/09/2021 12:41:35,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,24,9,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
52,1631648495654,14/09/2021 19:41:35,1631648495404,-7,14/09/2021 12:41:35,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,92,10,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1631648496297,14/09/2021 19:41:36,1631648496217,-7,14/09/2021 12:41:36,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,92,10,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
54,1631648497658,14/09/2021 19:41:37,1631648497573,-7,14/09/2021 12:41:37,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,92,10,2,response,likert,response_rating_scale_likert,1340,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
55,1631648497861,14/09/2021 19:41:37,1631648497575,-7,14/09/2021 12:41:37,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,92,10,2,response,continueButton,continue_keyboard,1340,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
56,1631648498652,14/09/2021 19:41:38,1631648498568,-7,14/09/2021 12:41:38,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,92,10,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
57,1631648498839,14/09/2021 19:41:38,1631648498587,-7,14/09/2021 12:41:38,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,96,11,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
58,1631648499492,14/09/2021 19:41:39,1631648499401,-7,14/09/2021 12:41:39,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,96,11,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
59,1631648500908,14/09/2021 19:41:40,1631648500832,-7,14/09/2021 12:41:40,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,96,11,2,response,likert,response_rating_scale_likert,1415,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
60,1631648501095,14/09/2021 19:41:41,1631648500834,-7,14/09/2021 12:41:40,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,96,11,2,response,continueButton,continue_keyboard,1415,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
61,1631648501899,14/09/2021 19:41:41,1631648501822,-7,14/09/2021 12:41:41,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,96,11,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
62,1631648502101,14/09/2021 19:41:42,1631648501841,-7,14/09/2021 12:41:41,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,48,12,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
63,1631648502751,14/09/2021 19:41:42,1631648502655,-7,14/09/2021 12:41:42,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,48,12,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1631648504430,14/09/2021 19:41:44,1631648504341,-7,14/09/2021 12:41:44,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,48,12,2,response,likert,response_rating_scale_likert,1671,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1631648504711,14/09/2021 19:41:44,1631648504343,-7,14/09/2021 12:41:44,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,48,12,2,response,continueButton,continue_keyboard,1671,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1631648505540,14/09/2021 19:41:45,1631648505339,-7,14/09/2021 12:41:45,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,48,12,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1631648505727,14/09/2021 19:41:45,1631648505358,-7,14/09/2021 12:41:45,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,69,13,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
68,1631648506270,14/09/2021 19:41:46,1631648506172,-7,14/09/2021 12:41:46,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,69,13,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
69,1631648507990,14/09/2021 19:41:47,1631648507891,-7,14/09/2021 12:41:47,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,69,13,2,response,likert,response_rating_scale_likert,1702.0000000000146,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
70,1631648508209,14/09/2021 19:41:48,1631648507893,-7,14/09/2021 12:41:47,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,69,13,2,response,continueButton,continue_keyboard,1702.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
71,1631648508971,14/09/2021 19:41:48,1631648508890,-7,14/09/2021 12:41:48,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,69,13,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
72,1631648509186,14/09/2021 19:41:49,1631648508910,-7,14/09/2021 12:41:48,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,49,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
73,1631648509816,14/09/2021 19:41:49,1631648509730,-7,14/09/2021 12:41:49,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,49,14,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
74,1631648511299,14/09/2021 19:41:51,1631648511215,-7,14/09/2021 12:41:51,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,49,14,2,response,likert,response_rating_scale_likert,1472,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
75,1631648511490,14/09/2021 19:41:51,1631648511217,-7,14/09/2021 12:41:51,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,49,14,2,response,continueButton,continue_keyboard,1472,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
76,1631648512301,14/09/2021 19:41:52,1631648512212,-7,14/09/2021 12:41:52,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,49,14,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
77,1631648512492,14/09/2021 19:41:52,1631648512230,-7,14/09/2021 12:41:52,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,74,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
78,1631648513128,14/09/2021 19:41:53,1631648513044,-7,14/09/2021 12:41:53,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,74,15,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
79,1631648515425,14/09/2021 19:41:55,1631648515353,-7,14/09/2021 12:41:55,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,74,15,2,response,likert,response_rating_scale_likert,2294,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
80,1631648515612,14/09/2021 19:41:55,1631648515355,-7,14/09/2021 12:41:55,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,74,15,2,response,continueButton,continue_keyboard,2294,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
81,1631648516429,14/09/2021 19:41:56,1631648516349,-7,14/09/2021 12:41:56,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,74,15,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
82,1631648516631,14/09/2021 19:41:56,1631648516368,-7,14/09/2021 12:41:56,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
83,1631648517258,14/09/2021 19:41:57,1631648517182,-7,14/09/2021 12:41:57,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,16,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
84,1631648518369,14/09/2021 19:41:58,1631648518292,-7,14/09/2021 12:41:58,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,16,2,response,likert,response_rating_scale_likert,1094,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
85,1631648518555,14/09/2021 19:41:58,1631648518293,-7,14/09/2021 12:41:58,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,16,2,response,continueButton,continue_keyboard,1094,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
86,1631648519362,14/09/2021 19:41:59,1631648519283,-7,14/09/2021 12:41:59,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,16,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
87,1631648519552,14/09/2021 19:41:59,1631648519301,-7,14/09/2021 12:41:59,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,52,17,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
88,1631648520207,14/09/2021 19:42:00,1631648520114,-7,14/09/2021 12:42:00,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,52,17,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
89,1631648521116,14/09/2021 19:42:01,1631648521042,-7,14/09/2021 12:42:01,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,52,17,2,response,likert,response_rating_scale_likert,912.0000000000146,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
90,1631648521320,14/09/2021 19:42:01,1631648521044,-7,14/09/2021 12:42:01,55990,12,task-y3lz,,15723407,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,52,17,2,response,continueButton,continue_keyboard,912.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
