Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
271,1634854110535,21/10/2021 22:08:30,1634854110053,-4,21/10/2021 18:08:30,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
272,1634854112856,21/10/2021 22:08:32,1634854112650,-4,21/10/2021 18:08:32,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
273,1634854113793,21/10/2021 22:08:33,1634854113594,-4,21/10/2021 18:08:33,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,2,hindi-respond,responseA,response_keyboard_single,937,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
274,1634854114794,21/10/2021 22:08:34,1634854114588,-4,21/10/2021 18:08:34,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,3,hindi-isi,Zone1,timelimit_screen,999.460000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
275,1634854115002,21/10/2021 22:08:35,1634854114592,-4,21/10/2021 18:08:34,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,64,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
276,1634854117549,21/10/2021 22:08:37,1634854117345,-4,21/10/2021 18:08:37,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,64,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
277,1634854117941,21/10/2021 22:08:37,1634854117686,-4,21/10/2021 18:08:37,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,64,2,hindi-respond,responseA,response_keyboard_single,337,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
278,1634854118877,21/10/2021 22:08:38,1634854118683,-4,21/10/2021 18:08:38,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,64,3,hindi-isi,Zone1,timelimit_screen,999.539999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
279,1634854122028,21/10/2021 22:08:42,1634854121849,-4,21/10/2021 18:08:41,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,3164,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1634854122189,21/10/2021 22:08:42,1634854121865,-4,21/10/2021 18:08:41,55990,13,task-oa7f,,16583147,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,END TASK,,,,,307033,,,,,0,1,0,,,,,,,,,,
1,1634854450776,21/10/2021 22:14:10,1634854450616,-5,21/10/2021 17:14:10,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634854454244,21/10/2021 22:14:14,1634854454121,-5,21/10/2021 17:14:14,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,2091,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634854455839,21/10/2021 22:14:15,1634854455721,-5,21/10/2021 17:14:15,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,1580,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
4,1634854457228,21/10/2021 22:14:17,1634854457056,-5,21/10/2021 17:14:17,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1318,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1634854457542,21/10/2021 22:14:17,1634854457076,-5,21/10/2021 17:14:17,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,0.9999999999990905,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
6,1634854459793,21/10/2021 22:14:19,1634854459650,-5,21/10/2021 17:14:19,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2573.999999999999,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
7,1634854461100,21/10/2021 22:14:21,1634854460952,-5,21/10/2021 17:14:20,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,1,2,Screen 2,responseA,response_keyboard_single,1287,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
8,1634854462561,21/10/2021 22:14:22,1634854462441,-5,21/10/2021 17:14:22,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
9,1634854462732,21/10/2021 22:14:22,1634854462458,-5,21/10/2021 17:14:22,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1634854465132,21/10/2021 22:14:25,1634854464962,-5,21/10/2021 17:14:24,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1634854467870,21/10/2021 22:14:27,1634854467739,-5,21/10/2021 17:14:27,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,2762,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1634854469351,21/10/2021 22:14:29,1634854469225,-5,21/10/2021 17:14:29,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1634854469523,21/10/2021 22:14:29,1634854469237,-5,21/10/2021 17:14:29,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
14,1634854471892,21/10/2021 22:14:31,1634854471756,-5,21/10/2021 17:14:31,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1634854473155,21/10/2021 22:14:33,1634854473010,-5,21/10/2021 17:14:33,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,1242,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1634854474643,21/10/2021 22:14:34,1634854474506,-5,21/10/2021 17:14:34,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1634854474799,21/10/2021 22:14:34,1634854474523,-5,21/10/2021 17:14:34,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
18,1634854477239,21/10/2021 22:14:37,1634854477111,-5,21/10/2021 17:14:37,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2586.9999999999964,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1634854478304,21/10/2021 22:14:38,1634854478190,-5,21/10/2021 17:14:38,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,2,Screen 2,responseA,response_keyboard_single,1066,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1634854479812,21/10/2021 22:14:39,1634854479686,-5,21/10/2021 17:14:39,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1634854481201,21/10/2021 22:14:41,1634854481066,-5,21/10/2021 17:14:41,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1363,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
22,1634854481422,21/10/2021 22:14:41,1634854481088,-5,21/10/2021 17:14:41,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
23,1634854483819,21/10/2021 22:14:43,1634854483684,-5,21/10/2021 17:14:43,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,2595.9999999999964,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
24,1634854484304,21/10/2021 22:14:44,1634854484177,-5,21/10/2021 17:14:44,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,1,2,hindi-respond,responseA,response_keyboard_single,483,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
25,1634854485298,21/10/2021 22:14:45,1634854485168,-5,21/10/2021 17:14:45,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,1,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
26,1634854485465,21/10/2021 22:14:45,1634854485185,-5,21/10/2021 17:14:45,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
27,1634854487801,21/10/2021 22:14:47,1634854487680,-5,21/10/2021 17:14:47,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,2,1,hindi-listen,Zone2,content_web_audio,2496,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
28,1634854488403,21/10/2021 22:14:48,1634854488265,-5,21/10/2021 17:14:48,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,2,2,hindi-respond,responseA,response_keyboard_single,576,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
29,1634854489396,21/10/2021 22:14:49,1634854489263,-5,21/10/2021 17:14:49,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,2,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
30,1634854489567,21/10/2021 22:14:49,1634854489278,-5,21/10/2021 17:14:49,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,3,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
31,1634854492079,21/10/2021 22:14:52,1634854491951,-5,21/10/2021 17:14:51,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,3,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
32,1634854492867,21/10/2021 22:14:52,1634854492739,-5,21/10/2021 17:14:52,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,3,2,hindi-respond,responseA,response_keyboard_single,780,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
33,1634854493858,21/10/2021 22:14:53,1634854493741,-5,21/10/2021 17:14:53,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,3,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
34,1634854494028,21/10/2021 22:14:54,1634854493763,-5,21/10/2021 17:14:53,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
35,1634854496662,21/10/2021 22:14:56,1634854496537,-5,21/10/2021 17:14:56,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,4,1,hindi-listen,Zone2,content_web_audio,2775,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
36,1634854497653,21/10/2021 22:14:57,1634854497538,-5,21/10/2021 17:14:57,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,4,2,hindi-respond,responseB,response_keyboard_single,991,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
37,1634854498663,21/10/2021 22:14:58,1634854498538,-5,21/10/2021 17:14:58,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,42,4,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
38,1634854498851,21/10/2021 22:14:58,1634854498554,-5,21/10/2021 17:14:58,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
39,1634854501320,21/10/2021 22:15:01,1634854501188,-5,21/10/2021 17:15:01,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,2634,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
40,1634854502149,21/10/2021 22:15:02,1634854502028,-5,21/10/2021 17:15:02,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,5,2,hindi-respond,responseB,response_keyboard_single,830.0000000000073,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
41,1634854503133,21/10/2021 22:15:03,1634854503017,-5,21/10/2021 17:15:03,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,5,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
42,1634854503305,21/10/2021 22:15:03,1634854503032,-5,21/10/2021 17:15:03,55990,13,task-oa7f,,16583294,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,6,1,hindi-listen,Zone2,content_web_audio,1.000000000007276,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
