Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
17,1634852838407,21/10/2021 21:47:18,1634852838304,-4,21/10/2021 17:47:18,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,2,Screen 2,responseA,response_keyboard_single,554.5999999940395,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1634852839906,21/10/2021 21:47:19,1634852839796,-4,21/10/2021 17:47:19,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1000.0030000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1634852840049,21/10/2021 21:47:20,1634852839806,-4,21/10/2021 17:47:19,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1634852841395,21/10/2021 21:47:21,1634852841282,-4,21/10/2021 17:47:21,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1475.4000000059605,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1634852842102,21/10/2021 21:47:22,1634852841999,-4,21/10/2021 17:47:21,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,711.7000000029802,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1634852843602,21/10/2021 21:47:23,1634852843497,-4,21/10/2021 17:47:23,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000.005000000001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1634852844889,21/10/2021 21:47:24,1634852844786,-4,21/10/2021 17:47:24,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1280.0999999940395,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1634852845014,21/10/2021 21:47:25,1634852844794,-4,21/10/2021 17:47:24,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,1,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
25,1634852846347,21/10/2021 21:47:26,1634852846239,-4,21/10/2021 17:47:26,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,1,1,polish-listen,Zone2,content_web_audio,1446.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
26,1634852846785,21/10/2021 21:47:26,1634852846678,-4,21/10/2021 17:47:26,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,1,2,polish-respond,responseA,response_keyboard_single,435.6000000089407,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
27,1634852847769,21/10/2021 21:47:27,1634852847678,-4,21/10/2021 17:47:27,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,1,3,polish-isi,Zone1,timelimit_screen,999.9959999999992,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
28,1634852847910,21/10/2021 21:47:27,1634852847685,-4,21/10/2021 17:47:27,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
29,1634852849237,21/10/2021 21:47:29,1634852849141,-4,21/10/2021 17:47:29,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,2,1,polish-listen,Zone2,content_web_audio,1456.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
30,1634852849565,21/10/2021 21:47:29,1634852849459,-4,21/10/2021 17:47:29,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,2,2,polish-respond,responseA,response_keyboard_single,313.80000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
31,1634852850603,21/10/2021 21:47:30,1634852850456,-4,21/10/2021 17:47:30,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,2,3,polish-isi,Zone1,timelimit_screen,999.9950000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
32,1634852850789,21/10/2021 21:47:30,1634852850463,-4,21/10/2021 17:47:30,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
33,1634852852166,21/10/2021 21:47:32,1634852851894,-4,21/10/2021 17:47:31,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,3,1,polish-listen,Zone2,content_web_audio,1432.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
34,1634852852906,21/10/2021 21:47:32,1634852852817,-4,21/10/2021 17:47:32,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,3,2,polish-respond,responseB,response_keyboard_single,919.2000000029802,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
35,1634852853919,21/10/2021 21:47:33,1634852853817,-4,21/10/2021 17:47:33,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,3,3,polish-isi,Zone1,timelimit_screen,1000.0049999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
36,1634852854044,21/10/2021 21:47:34,1634852853824,-4,21/10/2021 17:47:33,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,4,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
37,1634852855360,21/10/2021 21:47:35,1634852855256,-4,21/10/2021 17:47:35,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,4,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
38,1634852856126,21/10/2021 21:47:36,1634852856038,-4,21/10/2021 17:47:36,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,4,2,polish-respond,responseB,response_keyboard_single,778.2999999970198,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
39,1634852857127,21/10/2021 21:47:37,1634852857032,-4,21/10/2021 17:47:37,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,4,3,polish-isi,Zone1,timelimit_screen,1000.0169999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
40,1634852857268,21/10/2021 21:47:37,1634852857039,-4,21/10/2021 17:47:37,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,5,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
41,1634852858570,21/10/2021 21:47:38,1634852858471,-4,21/10/2021 17:47:38,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,5,1,polish-listen,Zone2,content_web_audio,1432.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
42,1634852859351,21/10/2021 21:47:39,1634852859263,-4,21/10/2021 17:47:39,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,5,2,polish-respond,responseA,response_keyboard_single,787.7999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
43,1634852860368,21/10/2021 21:47:40,1634852860261,-4,21/10/2021 17:47:40,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,5,3,polish-isi,Zone1,timelimit_screen,1000.0069999999978,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
44,1634852860539,21/10/2021 21:47:40,1634852860268,-4,21/10/2021 17:47:40,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
45,1634852861806,21/10/2021 21:47:41,1634852861701,-4,21/10/2021 17:47:41,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,1,polish-listen,Zone2,content_web_audio,1433.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
46,1634852863887,21/10/2021 21:47:43,1634852863758,-4,21/10/2021 17:47:43,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,2,polish-respond,responseA,response_keyboard_single,2053.7999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
47,1634852864860,21/10/2021 21:47:44,1634852864754,-4,21/10/2021 17:47:44,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,6,3,polish-isi,Zone1,timelimit_screen,999.9989999999962,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
48,1634852865001,21/10/2021 21:47:45,1634852864761,-4,21/10/2021 17:47:44,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,7,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
49,1634852866345,21/10/2021 21:47:46,1634852866239,-4,21/10/2021 17:47:46,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,7,1,polish-listen,Zone2,content_web_audio,1478.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
50,1634852866673,21/10/2021 21:47:46,1634852866584,-4,21/10/2021 17:47:46,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,7,2,polish-respond,responseB,response_keyboard_single,341.79999999701977,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
51,1634852867690,21/10/2021 21:47:47,1634852867581,-4,21/10/2021 17:47:47,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,7,3,polish-isi,Zone1,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
52,1634852867831,21/10/2021 21:47:47,1634852867587,-4,21/10/2021 17:47:47,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,8,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
53,1634852869110,21/10/2021 21:47:49,1634852869019,-4,21/10/2021 17:47:49,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,8,1,polish-listen,Zone2,content_web_audio,1432.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1634852869626,21/10/2021 21:47:49,1634852869528,-4,21/10/2021 17:47:49,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,8,2,polish-respond,responseA,response_keyboard_single,505.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1634852870629,21/10/2021 21:47:50,1634852870525,-4,21/10/2021 17:47:50,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,8,3,polish-isi,Zone1,timelimit_screen,1000.0060000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
56,1634852870753,21/10/2021 21:47:50,1634852870533,-4,21/10/2021 17:47:50,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
57,1634852872099,21/10/2021 21:47:52,1634852872004,-4,21/10/2021 17:47:52,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,1471.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
58,1634852873443,21/10/2021 21:47:53,1634852873343,-4,21/10/2021 17:47:53,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,9,2,polish-respond,responseB,response_keyboard_single,1335.3999999910593,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
59,1634852874443,21/10/2021 21:47:54,1634852874338,-4,21/10/2021 17:47:54,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,54,9,3,polish-isi,Zone1,timelimit_screen,1000.0020000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
60,1634852874587,21/10/2021 21:47:54,1634852874346,-4,21/10/2021 17:47:54,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1634852875866,21/10/2021 21:47:55,1634852875763,-4,21/10/2021 17:47:55,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,1,polish-listen,Zone2,content_web_audio,1416.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
62,1634852876984,21/10/2021 21:47:56,1634852876883,-4,21/10/2021 17:47:56,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,2,polish-respond,responseA,response_keyboard_single,1114.7999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
63,1634852877984,21/10/2021 21:47:57,1634852877880,-4,21/10/2021 17:47:57,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,10,3,polish-isi,Zone1,timelimit_screen,1000.0080000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
64,1634852878107,21/10/2021 21:47:58,1634852877888,-4,21/10/2021 17:47:57,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,11,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
65,1634852879436,21/10/2021 21:47:59,1634852879322,-4,21/10/2021 17:47:59,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,11,1,polish-listen,Zone2,content_web_audio,1434.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
66,1634852881897,21/10/2021 21:48:01,1634852881797,-4,21/10/2021 17:48:01,55990,13,task-3qt8,,16582840,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,11,2,polish-respond,responseB,response_keyboard_single,2470.4000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
